  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1090 100   1090   0      0   4668      0                              0
100   1090 100   1090   0      0   4660      0                              0

  0      0   0      0   0      0      0      0                              0
  0  6.61G   0      0   0      0      0      0           00:01              0
  0  6.61G   0  2.53M   0      0  1.00M      0 1:52:21   00:02 1:52:19  1.10M
  0  6.61G   0  5.87M   0      0  1.66M      0 1:07:37   00:03 1:07:34  1.78M
  0  6.61G   0  9.25M   0      0  2.04M      0   55:13   00:04   55:09  2.15M
  0  6.61G   0 12.65M   0      0  2.29M      0   49:17   00:05   49:12  2.39M
  0  6.61G   0 16.01M   0      0  2.45M      0   45:59   00:06   45:53  3.20M
  0  6.61G   0 19.39M   0      0  2.57M      0   43:48   00:07   43:41  3.37M
  0  6.61G   0 22.78M   0      0  2.67M      0   42:15   00:08   42:07  3.37M
 45  6.61G  45  3.01G   0      0  3.28M      0   34:21   15:39   18:42  3.16M
 45  6.61G  45  3.01G   0      0  3.28M      0   34:21   15:40   18:41  3.16M
 45  6.61G  45  3.02G   0      0  3.28M      0   34:21   15:41   18:40  3.16M
 45  6.61G  45  3.02G   0      0  3.28M      0   34:21   15:42   18:39  3.16M
 45  6.61G  45  3.02G   0      0  3.28M      0   34:21   15:43   18:38  3.38M
 45  6.61G  45  3.03G   0      0  3.28M      0   34:21   15:44   18:37  3.38M
 45  6.61G  45  3.03G   0      0  3.28M      0   34:21   15:45   18:36  3.39M
 45  6.61G  45  3.03G   0      0  3.28M      0   34:21   15:46   18:35  3.39M
 45  6.61G  45  3.04G   0      0  3.28M      0   34:21   15:47   18:34  3.35M
 46  6.61G  46  3.04G   0      0  3.28M      0   34:21   15:48   18:33  3.36M
 46  6.61G  46  3.04G   0      0  3.28M      0   34:21   15:49   18:32  3.35M
 46  6.61G  46  3.05G   0      0  3.28M      0   34:20   15:50   18:30  3.36M
 46  6.61G  46  3.05G   0      0  3.28M      0   34:21   15:51   18:30  3.25M
 46  6.61G  46  3.05G   0      0  3.28M      0   34:21   15:52   18:29  3.19M
 46  6.61G  46  3.05G   0      0  3.28M      0   34:21   15:53   18:28  3.18M
 46  6.61G  46  3.06G   0      0  3.28M      0   34:21   15:54   18:27  3.19M
 46  6.61G  46  3.06G   0      0  3.28M      0   34:21   15:55   18:26  3.16M
 46  6.61G  46  3.06G   0      0  3.28M      0   34:21   15:56   18:25  3.24M
 46  6.61G  46  3.07G   0      0  3.28M      0   34:21   15:57   18:24  3.33M
 46  6.61G  46  3.07G   0      0  3.28M      0   34:21   15:58   18:23  3.28M
 46  6.61G  46  3.07G   0      0  3.28M      0   34:21   15:59   18:22  3.28M
 46  6.61G  46  3.08G   0      0  3.28M      0   34:21   16:00   18:21  3.27M
 46  6.61G  46  3.08G   0      0  3.28M      0   34:21   16:01   18:20  3.27M
 46  6.61G  46  3.08G   0      0  3.28M      0   34:21   16:02   18:19  3.28M
 46  6.61G  46  3.09G   0      0  3.28M      0   34:21   16:03   18:18  3.33M
 46  6.61G  46  3.09G   0      0  3.28M      0   34:21   16:04   18:17  3.32M
 46  6.61G  46  3.09G   0      0  3.28M      0   34:21   16:05   18:16  3.35M
 46  6.61G  46  3.10G   0      0  3.28M      0   34:21   16:06   18:15  3.36M
 46  6.61G  46  3.10G   0      0  3.28M      0   34:21   16:07   18:14  3.36M
 46  6.61G  46  3.10G   0      0  3.28M      0   34:21   16:08   18:13  3.36M
 47  6.61G  47  3.11G   0      0  3.28M      0   34:20   16:09   18:11  3.39M
 47  6.61G  47  3.11G   0      0  3.28M      0   34:20   16:10   18:10  3.39M
 47  6.61G  47  3.11G   0      0  3.28M      0   34:20   16:11   18:09  3.39M
 47  6.61G  47  3.12G   0      0  3.28M      0   34:20   16:12   18:08  3.35M
 47  6.61G  47  3.12G   0      0  3.28M      0   34:21   16:13   18:08  3.16M
 47  6.61G  47  3.12G   0      0  3.28M      0   34:21   16:14   18:07  3.15M
 47  6.61G  47  3.12G   0      0  3.28M      0   34:21   16:15   18:06  3.16M
 47  6.61G  47  3.13G   0      0  3.28M      0   34:21   16:16   18:05  3.15M
 47  6.61G  47  3.13G   0      0  3.28M      0   34:21   16:17   18:04  3.12M
 47  6.61G  47  3.13G   0      0  3.28M      0   34:21   16:18   18:03  3.32M
 47  6.61G  47  3.14G   0      0  3.28M      0   34:21   16:19   18:02  3.32M
 47  6.61G  47  3.14G   0      0  3.28M      0   34:21   16:20   18:01  3.30M
 47  6.61G  47  3.14G   0      0  3.28M      0   34:21   16:21   18:00  3.31M
 47  6.61G  47  3.15G   0      0  3.28M      0   34:21   16:22   17:59  3.37M
 47  6.61G  47  3.15G   0      0  3.28M      0   34:21   16:23   17:58  3.37M
 47  6.61G  47  3.16G   0      0  3.28M      0   34:20   16:24   17:56  3.37M
 47  6.61G  47  3.16G   0      0  3.28M      0   34:21   16:25   17:56  3.29M
 47  6.61G  47  3.16G   0      0  3.28M      0   34:21   16:26   17:55  3.19M
 47  6.61G  47  3.16G   0      0  3.28M      0   34:21   16:27   17:54  3.19M
 47  6.61G  47  3.17G   0      0  3.28M      0   34:21   16:28   17:53  3.17M
 47  6.61G  47  3.17G   0      0  3.28M      0   34:21   16:29   17:52  3.16M
 48  6.61G  48  3.17G   0      0  3.28M      0   34:21   16:30   17:51  3.26M
 48  6.61G  48  3.18G   0      0  3.28M      0   34:21   16:31   17:50  3.34M
 48  6.61G  48  3.18G   0      0  3.28M      0   34:21   16:32   17:49  3.33M
 48  6.61G  48  3.18G   0      0  3.28M      0   34:21   16:33   17:48  3.35M
 48  6.61G  48  3.19G   0      0  3.28M      0   34:21   16:34   17:47  3.36M
 48  6.61G  48  3.19G   0      0  3.28M      0   34:21   16:35   17:46  3.35M
 48  6.61G  48  3.19G   0      0  3.28M      0   34:20   16:36   17:44  3.38M
 48  6.61G  48  3.20G   0      0  3.28M      0   34:20   16:37   17:43  3.38M
 48  6.61G  48  3.20G   0      0  3.28M      0   34:20   16:38   17:42  3.39M
 48  6.61G  48  3.20G   0      0  3.28M      0   34:20   16:39   17:41  3.36M
 48  6.61G  48  3.21G   0      0  3.28M      0   34:20   16:40   17:40  3.34M
 48  6.61G  48  3.21G   0      0  3.28M      0   34:20   16:41   17:39  3.33M
 48  6.61G  48  3.21G   0      0  3.28M      0   34:20   16:42   17:38  3.33M
 48  6.61G  48  3.22G   0      0  3.28M      0   34:20   16:43   17:37  3.30M
 48  6.61G  48  3.22G   0      0  3.28M      0   34:20   16:44   17:36  3.34M
 48  6.61G  48  3.22G   0      0  3.28M      0   34:20   16:45   17:35  3.35M
 48  6.61G  48  3.23G   0      0  3.28M      0   34:20   16:46   17:34  3.33M
 48  6.61G  48  3.23G   0      0  3.28M      0   34:20   16:47   17:33  3.34M
 48  6.61G  48  3.23G   0      0  3.28M      0   34:20   16:48   17:32  3.34M
 48  6.61G  48  3.24G   0      0  3.28M      0   34:20   16:49   17:31  3.33M
 49  6.61G  49  3.24G   0      0  3.28M      0   34:20   16:50   17:30  3.31M
 49  6.61G  49  3.24G   0      0  3.28M      0   34:20   16:51   17:29  3.30M
 49  6.61G  49  3.25G   0      0  3.28M      0   34:20   16:52   17:28  3.30M
 49  6.61G  49  3.25G   0      0  3.28M      0   34:20   16:53   17:27  3.33M
 49  6.61G  49  3.25G   0      0  3.28M      0   34:20   16:54   17:26  3.14M
 49  6.61G  49  3.25G   0      0  3.28M      0   34:20   16:55   17:25  3.16M
 49  6.61G  49  3.26G   0      0  3.28M      0   34:20   16:56   17:24  3.19M
 49  6.61G  49  3.26G   0      0  3.28M      0   34:20   16:57   17:23  3.19M
 49  6.61G  49  3.26G   0      0  3.28M      0   34:20   16:58   17:22  3.12M
 49  6.61G  49  3.27G   0      0  3.28M      0   34:20   16:59   17:21  3.31M
 49  6.61G  49  3.27G   0      0  3.28M      0   34:20   17:00   17:20  3.31M
 49  6.61G  49  3.27G   0      0  3.28M      0   34:20   17:01   17:19  3.38M
 49  6.61G  49  3.27G   0      0  3.28M      0   34:20   17:01   17:19  3.28M
 49  6.61G  49  3.28G   0      0  3.28M      0   34:20   17:02   17:18  3.40M
 49  6.61G  49  3.28G   0      0  3.28M      0   34:20   17:03   17:17  3.39M
 49  6.61G  49  3.28G   0      0  3.28M      0   34:20   17:04   17:16  3.38M
 49  6.61G  49  3.29G   0      0  3.28M      0   34:21   17:05   17:16  3.15M
 49  6.61G  49  3.29G   0      0  3.28M      0   34:21   17:06   17:15  3.19M
 49  6.61G  49  3.29G   0      0  3.28M      0   34:21   17:07   17:14  3.19M
 49  6.61G  49  3.30G   0      0  3.28M      0   34:20   17:08   17:12  3.19M
 49  6.61G  49  3.30G   0      0  3.28M      0   34:20   17:09   17:11  3.19M
 49  6.61G  49  3.30G   0      0  3.28M      0   34:20   17:10   17:10  3.38M
 50  6.61G  50  3.31G   0      0  3.28M      0   34:20   17:11   17:09  3.36M
 50  6.61G  50  3.31G   0      0  3.28M      0   34:20   17:12   17:08  3.36M
 50  6.61G  50  3.31G   0      0  3.28M      0   34:20   17:13   17:07  3.36M
 50  6.61G  50  3.32G   0      0  3.28M      0   34:20   17:14   17:06  3.36M
 50  6.61G  50  3.32G   0      0  3.28M      0   34:20   17:15   17:05  3.36M
 50  6.61G  50  3.32G   0      0  3.28M      0   34:21   17:16   17:05  3.20M
 50  6.61G  50  3.33G   0      0  3.28M      0   34:21   17:17   17:04  3.16M
 50  6.61G  50  3.33G   0      0  3.28M      0   34:21   17:18   17:03  3.17M
 50  6.61G  50  3.33G   0      0  3.28M      0   34:20   17:19   17:01  3.16M
 50  6.61G  50  3.33G   0      0  3.28M      0   34:20   17:20   17:00  3.17M
 50  6.61G  50  3.34G   0      0  3.28M      0   34:20   17:21   16:59  3.36M
 50  6.61G  50  3.34G   0      0  3.28M      0   34:20   17:22   16:58  3.36M
 50  6.61G  50  3.34G   0      0  3.28M      0   34:20   17:23   16:57  3.36M
 50  6.61G  50  3.35G   0      0  3.28M      0   34:20   17:24   16:56  3.36M
 50  6.61G  50  3.35G   0      0  3.28M      0   34:20   17:25   16:55  3.36M
 50  6.61G  50  3.35G   0      0  3.28M      0   34:20   17:26   16:54  3.36M
 50  6.61G  50  3.36G   0      0  3.28M      0   34:20   17:27   16:53  3.38M
 50  6.61G  50  3.36G   0      0  3.28M      0   34:20   17:28   16:52  3.38M
 50  6.61G  50  3.36G   0      0  3.28M      0   34:20   17:29   16:51  3.36M
 50  6.61G  50  3.37G   0      0  3.28M      0   34:20   17:30   16:50  3.35M
 51  6.61G  51  3.37G   0      0  3.28M      0   34:20   17:31   16:49  3.36M
 51  6.61G  51  3.37G   0      0  3.28M      0   34:20   17:32   16:48  3.36M
 51  6.61G  51  3.38G   0      0  3.28M      0   34:20   17:33   16:47  3.35M
 51  6.61G  51  3.38G   0      0  3.28M      0   34:20   17:34   16:46  3.38M
 51  6.61G  51  3.38G   0      0  3.28M      0   34:20   17:35   16:45  3.36M
 51  6.61G  51  3.39G   0      0  3.28M      0   34:20   17:36   16:44  3.34M
 51  6.61G  51  3.39G   0      0  3.28M      0   34:20   17:37   16:43  3.34M
 51  6.61G  51  3.39G   0      0  3.28M      0   34:20   17:38   16:42  3.33M
 51  6.61G  51  3.40G   0      0  3.28M      0   34:20   17:39   16:41  3.31M
 51  6.61G  51  3.40G   0      0  3.28M      0   34:20   17:40   16:40  3.34M
 51  6.61G  51  3.40G   0      0  3.28M      0   34:20   17:41   16:39  3.36M
 51  6.61G  51  3.41G   0      0  3.28M      0   34:19   17:42   16:37  3.36M
 51  6.61G  51  3.41G   0      0  3.28M      0   34:19   17:43   16:36  3.37M
 51  6.61G  51  3.41G   0      0  3.28M      0   34:19   17:44   16:35  3.36M
 51  6.61G  51  3.42G   0      0  3.28M      0   34:20   17:45   16:35  3.22M
 51  6.61G  51  3.42G   0      0  3.28M      0   34:20   17:46   16:34  3.17M
 51  6.61G  51  3.42G   0      0  3.28M      0   34:20   17:47   16:33  3.17M
 51  6.61G  51  3.43G   0      0  3.28M      0   34:20   17:48   16:32  3.17M
 51  6.61G  51  3.43G   0      0  3.28M      0   34:20   17:49   16:31  3.20M
 51  6.61G  51  3.43G   0      0  3.28M      0   34:20   17:50   16:30  3.33M
 52  6.61G  52  3.44G   0      0  3.28M      0   34:20   17:51   16:29  3.39M
 52  6.61G  52  3.44G   0      0  3.28M      0   34:20   17:52   16:28  3.39M
 52  6.61G  52  3.44G   0      0  3.28M      0   34:19   17:53   16:26  3.38M
 52  6.61G  52  3.45G   0      0  3.28M      0   34:19   17:54   16:25  3.38M
 52  6.61G  52  3.45G   0      0  3.28M      0   34:19   17:55   16:24  3.39M
 52  6.61G  52  3.45G   0      0  3.28M      0   34:20   17:56   16:24  3.18M
 52  6.61G  52  3.45G   0      0  3.28M      0   34:20   17:57   16:23  3.18M
 52  6.61G  52  3.46G   0      0  3.28M      0   34:20   17:58   16:22  3.18M
 52  6.61G  52  3.46G   0      0  3.28M      0   34:20   17:59   16:21  3.15M
 52  6.61G  52  3.46G   0      0  3.28M      0   34:20   18:00   16:20  3.13M
 52  6.61G  52  3.47G   0      0  3.28M      0   34:20   18:01   16:19  3.34M
 52  6.61G  52  3.47G   0      0  3.28M      0   34:20   18:02   16:18  3.33M
 52  6.61G  52  3.47G   0      0  3.28M      0   34:20   18:03   16:17  3.30M
 52  6.61G  52  3.48G   0      0  3.28M      0   34:20   18:04   16:16  3.34M
 52  6.61G  52  3.48G   0      0  3.28M      0   34:20   18:05   16:15  3.36M
 52  6.61G  52  3.48G   0      0  3.28M      0   34:19   18:06   16:13  3.36M
 52  6.61G  52  3.49G   0      0  3.28M      0   34:19   18:07   16:12  3.36M
 52  6.61G  52  3.49G   0      0  3.28M      0   34:19   18:08   16:11  3.38M
 52  6.61G  52  3.49G   0      0  3.28M      0   34:19   18:09   16:10  3.38M
 52  6.61G  52  3.50G   0      0  3.28M      0   34:19   18:10   16:09  3.38M
 52  6.61G  52  3.50G   0      0  3.28M      0   34:19   18:11   16:08  3.28M
 53  6.61G  53  3.50G   0      0  3.28M      0   34:20   18:12   16:08  3.19M
 53  6.61G  53  3.51G   0      0  3.28M      0   34:20   18:13   16:07  3.19M
 53  6.61G  53  3.51G   0      0  3.28M      0   34:20   18:14   16:06  3.18M
 53  6.61G  53  3.51G   0      0  3.28M      0   34:20   18:15   16:05  3.19M
 53  6.61G  53  3.52G   0      0  3.28M      0   34:19   18:16   16:03  3.29M
 53  6.61G  53  3.52G   0      0  3.28M      0   34:19   18:17   16:02  3.38M
 53  6.61G  53  3.52G   0      0  3.28M      0   34:19   18:18   16:01  3.38M
 53  6.61G  53  3.53G   0      0  3.28M      0   34:19   18:19   16:00  3.38M
 53  6.61G  53  3.53G   0      0  3.28M      0   34:19   18:20   15:59  3.38M
 53  6.61G  53  3.53G   0      0  3.28M      0   34:19   18:21   15:58  3.38M
 53  6.61G  53  3.54G   0      0  3.28M      0   34:19   18:22   15:57  3.38M
 53  6.61G  53  3.54G   0      0  3.29M      0   34:19   18:23   15:56  3.38M
 53  6.61G  53  3.54G   0      0  3.29M      0   34:19   18:24   15:55  3.38M
 53  6.61G  53  3.55G   0      0  3.29M      0   34:19   18:25   15:54  3.38M
 53  6.61G  53  3.55G   0      0  3.29M      0   34:19   18:26   15:53  3.38M
 53  6.61G  53  3.55G   0      0  3.29M      0   34:19   18:27   15:52  3.36M
 53  6.61G  53  3.56G   0      0  3.29M      0   34:19   18:28   15:51  3.36M
 53  6.61G  53  3.56G   0      0  3.29M      0   34:19   18:29   15:50  3.34M
 53  6.61G  53  3.56G   0      0  3.29M      0   34:19   18:30   15:49  3.33M
 53  6.61G  53  3.57G   0      0  3.29M      0   34:19   18:31   15:48  3.34M
 54  6.61G  54  3.57G   0      0  3.29M      0   34:19   18:32   15:47  3.30M
 54  6.61G  54  3.57G   0      0  3.28M      0   34:19   18:33   15:46  3.16M
 54  6.61G  54  3.58G   0      0  3.28M      0   34:19   18:34   15:45  3.19M
 54  6.61G  54  3.58G   0      0  3.28M      0   34:19   18:35   15:44  3.19M
 54  6.61G  54  3.58G   0      0  3.29M      0   34:19   18:36   15:43  3.19M
 54  6.61G  54  3.58G   0      0  3.29M      0   34:19   18:37   15:42  3.23M
 54  6.61G  54  3.59G   0      0  3.29M      0   34:19   18:38   15:41  3.38M
 54  6.61G  54  3.59G   0      0  3.29M      0   34:19   18:39   15:40  3.37M
 54  6.61G  54  3.59G   0      0  3.29M      0   34:19   18:40   15:39  3.38M
 54  6.61G  54  3.60G   0      0  3.29M      0   34:19   18:41   15:38  3.36M
 54  6.61G  54  3.60G   0      0  3.29M      0   34:19   18:42   15:37  3.36M
 54  6.61G  54  3.60G   0      0  3.29M      0   34:19   18:43   15:36  3.35M
 54  6.61G  54  3.61G   0      0  3.29M      0   34:19   18:44   15:35  3.33M
 54  6.61G  54  3.61G   0      0  3.29M      0   34:19   18:45   15:34  3.32M
 54  6.61G  54  3.61G   0      0  3.29M      0   34:19   18:46   15:33  3.34M
 54  6.61G  54  3.62G   0      0  3.29M      0   34:19   18:47   15:32  3.35M
 54  6.61G  54  3.62G   0      0  3.29M      0   34:19   18:48   15:31  3.33M
 54  6.61G  54  3.62G   0      0  3.29M      0   34:19   18:49   15:30  3.35M
 54  6.61G  54  3.63G   0      0  3.29M      0   34:19   18:50   15:29  3.36M
 54  6.61G  54  3.63G   0      0  3.29M      0   34:19   18:51   15:28  3.35M
 55  6.61G  55  3.63G   0      0  3.29M      0   34:19   18:52   15:27  3.34M
 55  6.61G  55  3.64G   0      0  3.29M      0   34:19   18:53   15:26  3.17M
 55  6.61G  55  3.64G   0      0  3.29M      0   34:19   18:54   15:25  3.17M
 55  6.61G  55  3.64G   0      0  3.29M      0   34:19   18:55   15:24  3.14M
 55  6.61G  55  3.65G   0      0  3.29M      0   34:19   18:56   15:23  3.11M
 55  6.61G  55  3.65G   0      0  3.29M      0   34:19   18:57   15:22  3.13M
 55  6.61G  55  3.65G   0      0  3.29M      0   34:19   18:58   15:21  3.30M
 55  6.61G  55  3.66G   0      0  3.29M      0   34:19   18:59   15:20  3.30M
 55  6.61G  55  3.66G   0      0  3.29M      0   34:19   19:00   15:19  3.30M
 55  6.61G  55  3.66G   0      0  3.29M      0   34:19   19:01   15:18  3.34M
 55  6.61G  55  3.67G   0      0  3.29M      0   34:19   19:02   15:17  3.31M
 55  6.61G  55  3.67G   0      0  3.29M      0   34:19   19:03   15:16  3.34M
 55  6.61G  55  3.67G   0      0  3.29M      0   34:19   19:04   15:15  3.33M
 55  6.61G  55  3.68G   0      0  3.29M      0   34:19   19:05   15:14  3.36M
 55  6.61G  55  3.68G   0      0  3.29M      0   34:19   19:06   15:13  3.36M
 55  6.61G  55  3.68G   0      0  3.29M      0   34:19   19:07   15:12  3.38M
 55  6.61G  55  3.69G   0      0  3.29M      0   34:19   19:08   15:11  3.37M
 55  6.61G  55  3.69G   0      0  3.29M      0   34:19   19:09   15:10  3.38M
 55  6.61G  55  3.69G   0      0  3.29M      0   34:18   19:10   15:08  3.38M
 55  6.61G  55  3.70G   0      0  3.29M      0   34:18   19:11   15:07  3.36M
 55  6.61G  55  3.70G   0      0  3.29M      0   34:18   19:12   15:06  3.35M
 56  6.61G  56  3.70G   0      0  3.29M      0   34:18   19:13   15:05  3.36M
 56  6.61G  56  3.70G   0      0  3.29M      0   34:18   19:14   15:04  3.35M
 56  6.61G  56  3.71G   0      0  3.29M      0   34:18   19:15   15:03  3.35M
 56  6.61G  56  3.71G   0      0  3.29M      0   34:18   19:16   15:02  3.38M
 56  6.61G  56  3.71G   0      0  3.29M      0   34:18   19:17   15:01  3.35M
 56  6.61G  56  3.72G   0      0  3.29M      0   34:18   19:18   15:00  3.36M
 56  6.61G  56  3.72G   0      0  3.29M      0   34:18   19:19   14:59  3.35M
 56  6.61G  56  3.73G   0      0  3.29M      0   34:18   19:20   14:58  3.36M
 56  6.61G  56  3.73G   0      0  3.29M      0   34:18   19:21   14:57  3.36M
 56  6.61G  56  3.73G   0      0  3.29M      0   34:18   19:22   14:56  3.31M
 56  6.61G  56  3.73G   0      0  3.29M      0   34:19   19:23   14:56  3.15M
 56  6.61G  56  3.74G   0      0  3.29M      0   34:19   19:24   14:55  3.16M
 56  6.61G  56  3.74G   0      0  3.29M      0   34:18   19:25   14:53  3.15M
 56  6.61G  56  3.74G   0      0  3.29M      0   34:18   19:26   14:52  3.15M
 56  6.61G  56  3.75G   0      0  3.29M      0   34:18   19:27   14:51  3.20M
 56  6.61G  56  3.75G   0      0  3.29M      0   34:18   19:28   14:50  3.36M
 56  6.61G  56  3.75G   0      0  3.29M      0   34:18   19:29   14:49  3.30M
 56  6.61G  56  3.76G   0      0  3.29M      0   34:18   19:30   14:48  3.31M
 56  6.61G  56  3.76G   0      0  3.29M      0   34:18   19:31   14:47  3.30M
 56  6.61G  56  3.76G   0      0  3.29M      0   34:18   19:32   14:46  3.34M
 57  6.61G  57  3.77G   0      0  3.29M      0   34:18   19:33   14:45  3.31M
 57  6.61G  57  3.77G   0      0  3.29M      0   34:18   19:34   14:44  3.36M
 57  6.61G  57  3.77G   0      0  3.29M      0   34:18   19:35   14:43  3.35M
 57  6.61G  57  3.78G   0      0  3.29M      0   34:18   19:36   14:42  3.36M
 57  6.61G  57  3.78G   0      0  3.29M      0   34:18   19:37   14:41  3.33M
 57  6.61G  57  3.78G   0      0  3.29M      0   34:18   19:38   14:40  3.35M
 57  6.61G  57  3.79G   0      0  3.29M      0   34:18   19:39   14:39  3.34M
 57  6.61G  57  3.79G   0      0  3.29M      0   34:18   19:40   14:38  3.23M
 57  6.61G  57  3.79G   0      0  3.29M      0   34:19   19:41   14:38  3.11M
 57  6.61G  57  3.79G   0      0  3.29M      0   34:19   19:42   14:37  3.13M
 57  6.61G  57  3.80G   0      0  3.29M      0   34:19   19:43   14:36  3.13M
 57  6.61G  57  3.80G   0      0  3.29M      0   34:18   19:44   14:34  3.14M
 57  6.61G  57  3.80G   0      0  3.29M      0   34:18   19:45   14:33  3.25M
 57  6.61G  57  3.81G   0      0  3.29M      0   34:18   19:46   14:32  3.35M
 57  6.61G  57  3.81G   0      0  3.29M      0   34:18   19:47   14:31  3.35M
 57  6.61G  57  3.81G   0      0  3.29M      0   34:18   19:48   14:30  3.35M
 57  6.61G  57  3.82G   0      0  3.29M      0   34:18   19:49   14:29  3.35M
 57  6.61G  57  3.82G   0      0  3.29M      0   34:18   19:50   14:28  3.31M
 57  6.61G  57  3.82G   0      0  3.29M      0   34:18   19:51   14:27  3.33M
 57  6.61G  57  3.83G   0      0  3.29M      0   34:18   19:52   14:26  3.34M
 57  6.61G  57  3.83G   0      0  3.29M      0   34:18   19:53   14:25  3.33M
 58  6.61G  58  3.83G   0      0  3.29M      0   34:18   19:54   14:24  3.33M
 58  6.61G  58  3.84G   0      0  3.29M      0   34:18   19:55   14:23  3.38M
 58  6.61G  58  3.84G   0      0  3.29M      0   34:18   19:56   14:22  3.38M
 58  6.61G  58  3.84G   0      0  3.29M      0   34:18   19:57   14:21  3.38M
 58  6.61G  58  3.85G   0      0  3.29M      0   34:18   19:58   14:20  3.38M
 58  6.61G  58  3.85G   0      0  3.29M      0   34:18   19:59   14:19  3.39M
 58  6.61G  58  3.85G   0      0  3.29M      0   34:18   20:00   14:18  3.39M
 58  6.61G  58  3.86G   0      0  3.29M      0   34:18   20:01   14:17  3.39M
 58  6.61G  58  3.86G   0      0  3.29M      0   34:18   20:02   14:16  3.36M
 58  6.61G  58  3.86G   0      0  3.29M      0   34:18   20:03   14:15  3.13M
 58  6.61G  58  3.87G   0      0  3.29M      0   34:18   20:04   14:14  3.13M
 58  6.61G  58  3.87G   0      0  3.29M      0   34:18   20:05   14:13  3.10M
 58  6.61G  58  3.87G   0      0  3.29M      0   34:18   20:06   14:12  3.11M
 58  6.61G  58  3.88G   0      0  3.29M      0   34:18   20:07   14:11  3.12M
 58  6.61G  58  3.88G   0      0  3.29M      0   34:18   20:08   14:10  3.36M
 58  6.61G  58  3.88G   0      0  3.29M      0   34:18   20:09   14:09  3.33M
 58  6.61G  58  3.89G   0      0  3.29M      0   34:18   20:10   14:08  3.36M
 58  6.61G  58  3.89G   0      0  3.29M      0   34:18   20:11   14:07  3.35M
 58  6.61G  58  3.89G   0      0  3.29M      0   34:18   20:12   14:06  3.33M
 58  6.61G  58  3.90G   0      0  3.29M      0   34:18   20:13   14:05  3.30M
 59  6.61G  59  3.90G   0      0  3.29M      0   34:18   20:14   14:04  3.33M
 59  6.61G  59  3.90G   0      0  3.29M      0   34:18   20:15   14:03  3.33M
 59  6.61G  59  3.91G   0      0  3.29M      0   34:18   20:16   14:02  3.33M
 59  6.61G  59  3.91G   0      0  3.29M      0   34:18   20:17   14:01  3.33M
 59  6.61G  59  3.91G   0      0  3.29M      0   34:18   20:18   14:00  3.35M
 59  6.61G  59  3.92G   0      0  3.29M      0   34:18   20:19   13:59  3.35M
 59  6.61G  59  3.92G   0      0  3.29M      0   34:18   20:20   13:58  3.35M
 59  6.61G  59  3.92G   0      0  3.29M      0   34:18   20:21   13:57  3.35M
 59  6.61G  59  3.93G   0      0  3.29M      0   34:18   20:22   13:56  3.39M
 59  6.61G  59  3.93G   0      0  3.29M      0   34:18   20:23   13:55  3.38M
 59  6.61G  59  3.93G   0      0  3.29M      0   34:18   20:24   13:54  3.39M
 59  6.61G  59  3.94G   0      0  3.29M      0   34:18   20:25   13:53  3.38M
 59  6.61G  59  3.94G   0      0  3.29M      0   34:18   20:26   13:52  3.38M
 59  6.61G  59  3.94G   0      0  3.29M      0   34:18   20:27   13:51  3.37M
 59  6.61G  59  3.95G   0      0  3.29M      0   34:18   20:28   13:50  3.38M
 59  6.61G  59  3.95G   0      0  3.29M      0   34:17   20:29   13:48  3.38M
 59  6.61G  59  3.95G   0      0  3.29M      0   34:17   20:30   13:47  3.38M
 59  6.61G  59  3.95G   0      0  3.29M      0   34:18   20:31   13:47  3.18M
 59  6.61G  59  3.96G   0      0  3.29M      0   34:18   20:32   13:46  3.19M
 59  6.61G  59  3.96G   0      0  3.29M      0   34:18   20:33   13:45  3.19M
 59  6.61G  59  3.96G   0      0  3.29M      0   34:18   20:34   13:44  3.16M
 60  6.61G  60  3.97G   0      0  3.29M      0   34:18   20:35   13:43  3.17M
 60  6.61G  60  3.97G   0      0  3.29M      0   34:18   20:36   13:42  3.36M
 60  6.61G  60  3.97G   0      0  3.29M      0   34:18   20:37   13:41  3.37M
 60  6.61G  60  3.98G   0      0  3.29M      0   34:18   20:38   13:40  3.33M
 60  6.61G  60  3.98G   0      0  3.29M      0   34:18   20:39   13:39  3.36M
 60  6.61G  60  3.98G   0      0  3.29M      0   34:18   20:40   13:38  3.35M
 60  6.61G  60  3.99G   0      0  3.29M      0   34:18   20:41   13:37  3.35M
 60  6.61G  60  3.99G   0      0  3.29M      0   34:17   20:42   13:35  3.35M
 60  6.61G  60  3.99G   0      0  3.29M      0   34:18   20:43   13:35  3.16M
 60  6.61G  60  4.00G   0      0  3.29M      0   34:18   20:44   13:34  3.16M
 60  6.61G  60  4.00G   0      0  3.29M      0   34:18   20:45   13:33  3.16M
 60  6.61G  60  4.00G   0      0  3.29M      0   34:18   20:46   13:32  3.16M
 60  6.61G  60  4.01G   0      0  3.29M      0   34:18   20:47   13:31  3.16M
 60  6.61G  60  4.01G   0      0  3.29M      0   34:18   20:48   13:30  3.38M
 60  6.61G  60  4.01G   0      0  3.29M      0   34:18   20:49   13:29  3.38M
 60  6.61G  60  4.02G   0      0  3.29M      0   34:18   20:50   13:28  3.38M
 60  6.61G  60  4.02G   0      0  3.29M      0   34:18   20:51   13:27  3.38M
